v2	Is(M1)
3.275999999999861e+000	4.850421e-005
3.277999999999861e+000	4.850768e-005
3.279999999999860e+000	4.851114e-005
3.281999999999860e+000	4.851460e-005
3.283999999999860e+000	4.851807e-005
3.285999999999860e+000	4.852154e-005
3.287999999999860e+000	4.852501e-005
3.289999999999859e+000	4.852848e-005
3.291999999999859e+000	4.853195e-005
3.293999999999859e+000	4.853543e-005
3.295999999999859e+000	4.853890e-005
3.297999999999858e+000	4.854238e-005
3.299999999999858e+000	4.854586e-005
3.301999999999858e+000	4.854934e-005
3.303999999999858e+000	4.855282e-005
3.305999999999858e+000	4.855630e-005
3.307999999999857e+000	4.855978e-005
3.309999999999857e+000	4.856327e-005
3.311999999999857e+000	4.856676e-005
3.313999999999857e+000	4.857024e-005
3.315999999999856e+000	4.857374e-005
3.317999999999856e+000	4.857723e-005
3.319999999999856e+000	4.858072e-005
3.321999999999856e+000	4.858421e-005
3.323999999999856e+000	4.858771e-005
3.325999999999855e+000	4.859120e-005
3.327999999999855e+000	4.859470e-005
3.329999999999855e+000	4.859820e-005
3.331999999999855e+000	4.860170e-005
3.333999999999854e+000	4.860520e-005
3.335999999999854e+000	4.860871e-005
3.337999999999854e+000	4.861222e-005
3.339999999999854e+000	4.861572e-005
3.341999999999854e+000	4.861923e-005
3.343999999999853e+000	4.862274e-005
3.345999999999853e+000	4.862625e-005
3.347999999999853e+000	4.862976e-005
3.349999999999853e+000	4.863328e-005
3.351999999999852e+000	4.863679e-005
3.353999999999852e+000	4.864031e-005
3.355999999999852e+000	4.864383e-005
3.357999999999852e+000	4.864735e-005
3.359999999999852e+000	4.865087e-005
3.361999999999851e+000	4.865440e-005
3.363999999999851e+000	4.865792e-005
3.365999999999851e+000	4.866145e-005
3.367999999999851e+000	4.866498e-005
3.369999999999850e+000	4.866851e-005
3.371999999999850e+000	4.867204e-005
3.373999999999850e+000	4.867557e-005
3.375999999999850e+000	4.867910e-005
3.377999999999850e+000	4.868264e-005
3.379999999999849e+000	4.868618e-005
3.381999999999849e+000	4.868972e-005
3.383999999999849e+000	4.869325e-005
3.385999999999849e+000	4.869680e-005
3.387999999999849e+000	4.870034e-005
3.389999999999848e+000	4.870389e-005
3.391999999999848e+000	4.870743e-005
3.393999999999848e+000	4.871098e-005
3.395999999999848e+000	4.871453e-005
3.397999999999847e+000	4.871808e-005
3.399999999999847e+000	4.872163e-005
3.401999999999847e+000	4.872519e-005
3.403999999999847e+000	4.872874e-005
3.405999999999847e+000	4.873230e-005
3.407999999999846e+000	4.873586e-005
3.409999999999846e+000	4.873942e-005
3.411999999999846e+000	4.874298e-005
3.413999999999846e+000	4.874654e-005
3.415999999999845e+000	4.875011e-005
3.417999999999845e+000	4.875368e-005
3.419999999999845e+000	4.875724e-005
3.421999999999845e+000	4.876082e-005
3.423999999999845e+000	4.876439e-005
3.425999999999844e+000	4.876796e-005
3.427999999999844e+000	4.877153e-005
3.429999999999844e+000	4.877511e-005
3.431999999999844e+000	4.877869e-005
3.433999999999843e+000	4.878227e-005
3.435999999999843e+000	4.878585e-005
3.437999999999843e+000	4.878943e-005
3.439999999999843e+000	4.879302e-005
3.441999999999843e+000	4.879660e-005
3.443999999999842e+000	4.880019e-005
3.445999999999842e+000	4.880378e-005
3.447999999999842e+000	4.880737e-005
3.449999999999842e+000	4.881097e-005
3.451999999999841e+000	4.881456e-005
3.453999999999841e+000	4.881815e-005
3.455999999999841e+000	4.882175e-005
3.457999999999841e+000	4.882535e-005
3.459999999999841e+000	4.882896e-005
3.461999999999840e+000	4.883256e-005
3.463999999999840e+000	4.883616e-005
3.465999999999840e+000	4.883977e-005
3.467999999999840e+000	4.884337e-005
3.469999999999839e+000	4.884699e-005
3.471999999999839e+000	4.885059e-005
3.473999999999839e+000	4.885421e-005
3.475999999999839e+000	4.885782e-005
3.477999999999839e+000	4.886144e-005
3.479999999999838e+000	4.886505e-005
3.481999999999838e+000	4.886867e-005
3.483999999999838e+000	4.887229e-005
3.485999999999838e+000	4.887592e-005
3.487999999999838e+000	4.887954e-005
3.489999999999837e+000	4.888317e-005
3.491999999999837e+000	4.888680e-005
3.493999999999837e+000	4.889043e-005
3.495999999999837e+000	4.889406e-005
3.497999999999836e+000	4.889769e-005
3.499999999999836e+000	4.890133e-005
3.501999999999836e+000	4.890496e-005
3.503999999999836e+000	4.890860e-005
3.505999999999836e+000	4.891224e-005
3.507999999999835e+000	4.891588e-005
3.509999999999835e+000	4.891953e-005
3.511999999999835e+000	4.892317e-005
3.513999999999835e+000	4.892682e-005
3.515999999999834e+000	4.893047e-005
3.517999999999834e+000	4.893411e-005
3.519999999999834e+000	4.893777e-005
3.521999999999834e+000	4.894142e-005
3.523999999999834e+000	4.894508e-005
3.525999999999833e+000	4.894874e-005
3.527999999999833e+000	4.895239e-005
3.529999999999833e+000	4.895606e-005
3.531999999999833e+000	4.895972e-005
3.533999999999832e+000	4.896338e-005
3.535999999999832e+000	4.896705e-005
3.537999999999832e+000	4.897072e-005
3.539999999999832e+000	4.897438e-005
3.541999999999832e+000	4.897805e-005
3.543999999999831e+000	4.898173e-005
3.545999999999831e+000	4.898540e-005
3.547999999999831e+000	4.898908e-005
3.549999999999831e+000	4.899276e-005
3.551999999999830e+000	4.899644e-005
3.553999999999830e+000	4.900012e-005
3.555999999999830e+000	4.900381e-005
3.557999999999830e+000	4.900749e-005
3.559999999999830e+000	4.901118e-005
3.561999999999829e+000	4.901487e-005
3.563999999999829e+000	4.901856e-005
3.565999999999829e+000	4.902225e-005
3.567999999999829e+000	4.902595e-005
3.569999999999828e+000	4.902964e-005
3.571999999999828e+000	4.903334e-005
3.573999999999828e+000	4.903704e-005
3.575999999999828e+000	4.904074e-005
3.577999999999828e+000	4.904445e-005
3.579999999999827e+000	4.904815e-005
3.581999999999827e+000	4.905186e-005
3.583999999999827e+000	4.905557e-005
3.585999999999827e+000	4.905928e-005
3.587999999999826e+000	4.906300e-005
3.589999999999826e+000	4.906671e-005
3.591999999999826e+000	4.907043e-005
3.593999999999826e+000	4.907415e-005
3.595999999999826e+000	4.907787e-005
3.597999999999825e+000	4.908159e-005
3.599999999999825e+000	4.908531e-005
3.601999999999825e+000	4.908904e-005
3.603999999999825e+000	4.909277e-005
3.605999999999825e+000	4.909650e-005
3.607999999999824e+000	4.910023e-005
3.609999999999824e+000	4.910396e-005
3.611999999999824e+000	4.910770e-005
3.613999999999824e+000	4.911144e-005
3.615999999999823e+000	4.911518e-005
3.617999999999823e+000	4.911892e-005
3.619999999999823e+000	4.912266e-005
3.621999999999823e+000	4.912640e-005
3.623999999999823e+000	4.913015e-005
3.625999999999822e+000	4.913390e-005
3.627999999999822e+000	4.913765e-005
3.629999999999822e+000	4.914140e-005
3.631999999999822e+000	4.914516e-005
3.633999999999821e+000	4.914892e-005
3.635999999999821e+000	4.915267e-005
3.637999999999821e+000	4.915643e-005
3.639999999999821e+000	4.916019e-005
3.641999999999821e+000	4.916396e-005
3.643999999999820e+000	4.916772e-005
3.645999999999820e+000	4.917149e-005
3.647999999999820e+000	4.917526e-005
3.649999999999820e+000	4.917903e-005
3.651999999999819e+000	4.918281e-005
3.653999999999819e+000	4.918658e-005
3.655999999999819e+000	4.919036e-005
3.657999999999819e+000	4.919414e-005
3.659999999999819e+000	4.919792e-005
3.661999999999818e+000	4.920171e-005
3.663999999999818e+000	4.920549e-005
3.665999999999818e+000	4.920928e-005
3.667999999999818e+000	4.921307e-005
3.669999999999817e+000	4.921686e-005
3.671999999999817e+000	4.922065e-005
3.673999999999817e+000	4.922445e-005
3.675999999999817e+000	4.922825e-005
3.677999999999817e+000	4.923204e-005
3.679999999999816e+000	4.923584e-005
3.681999999999816e+000	4.923965e-005
3.683999999999816e+000	4.924345e-005
3.685999999999816e+000	4.924726e-005
3.687999999999815e+000	4.925107e-005
3.689999999999815e+000	4.925488e-005
3.691999999999815e+000	4.925870e-005
3.693999999999815e+000	4.926251e-005
3.695999999999815e+000	4.926632e-005
3.697999999999814e+000	4.927014e-005
3.699999999999814e+000	4.927397e-005
3.701999999999814e+000	4.927779e-005
3.703999999999814e+000	4.928161e-005
3.705999999999813e+000	4.928544e-005
3.707999999999813e+000	4.928927e-005
3.709999999999813e+000	4.929310e-005
3.711999999999813e+000	4.929693e-005
3.713999999999813e+000	4.930077e-005
3.715999999999812e+000	4.930461e-005
3.717999999999812e+000	4.930844e-005
3.719999999999812e+000	4.931229e-005
3.721999999999812e+000	4.931613e-005
3.723999999999812e+000	4.931998e-005
3.725999999999811e+000	4.932382e-005
3.727999999999811e+000	4.932767e-005
3.729999999999811e+000	4.933152e-005
3.731999999999811e+000	4.933538e-005
3.733999999999810e+000	4.933923e-005
3.735999999999810e+000	4.934309e-005
3.737999999999810e+000	4.934695e-005
3.739999999999810e+000	4.935081e-005
3.741999999999810e+000	4.935468e-005
3.743999999999809e+000	4.935854e-005
3.745999999999809e+000	4.936241e-005
3.747999999999809e+000	4.936628e-005
3.749999999999809e+000	4.937015e-005
3.751999999999808e+000	4.937403e-005
3.753999999999808e+000	4.937790e-005
3.755999999999808e+000	4.938178e-005
3.757999999999808e+000	4.938566e-005
3.759999999999808e+000	4.938955e-005
3.761999999999807e+000	4.939343e-005
3.763999999999807e+000	4.939732e-005
3.765999999999807e+000	4.940121e-005
3.767999999999807e+000	4.940510e-005
3.769999999999806e+000	4.940899e-005
3.771999999999806e+000	4.941288e-005
3.773999999999806e+000	4.941678e-005
3.775999999999806e+000	4.942068e-005
3.777999999999806e+000	4.942458e-005
3.779999999999805e+000	4.942849e-005
3.781999999999805e+000	4.943239e-005
3.783999999999805e+000	4.943630e-005
3.785999999999805e+000	4.944021e-005
3.787999999999804e+000	4.944412e-005
3.789999999999804e+000	4.944804e-005
3.791999999999804e+000	4.945196e-005
3.793999999999804e+000	4.945587e-005
3.795999999999804e+000	4.945979e-005
3.797999999999803e+000	4.946372e-005
3.799999999999803e+000	4.946764e-005
3.801999999999803e+000	4.947157e-005
3.803999999999803e+000	4.947550e-005
3.805999999999802e+000	4.947943e-005
3.807999999999802e+000	4.948336e-005
3.809999999999802e+000	4.948730e-005
3.811999999999802e+000	4.949123e-005
3.813999999999802e+000	4.949517e-005
3.815999999999801e+000	4.949912e-005
3.817999999999801e+000	4.950306e-005
3.819999999999801e+000	4.950701e-005
3.821999999999801e+000	4.951096e-005
3.823999999999800e+000	4.951491e-005
3.825999999999800e+000	4.951886e-005
3.827999999999800e+000	4.952282e-005
3.829999999999800e+000	4.952677e-005
3.831999999999800e+000	4.953074e-005
3.833999999999799e+000	4.953470e-005
3.835999999999799e+000	4.953866e-005
3.837999999999799e+000	4.954263e-005
3.839999999999799e+000	4.954660e-005
3.841999999999799e+000	4.955057e-005
3.843999999999798e+000	4.955454e-005
3.845999999999798e+000	4.955852e-005
3.847999999999798e+000	4.956249e-005
3.849999999999798e+000	4.956647e-005
3.851999999999797e+000	4.957046e-005
3.853999999999797e+000	4.957444e-005
3.855999999999797e+000	4.957842e-005
3.857999999999797e+000	4.958241e-005
3.859999999999797e+000	4.958640e-005
3.861999999999796e+000	4.959040e-005
3.863999999999796e+000	4.959439e-005
3.865999999999796e+000	4.959839e-005
3.867999999999796e+000	4.960239e-005
3.869999999999795e+000	4.960639e-005
3.871999999999795e+000	4.961039e-005
3.873999999999795e+000	4.961440e-005
3.875999999999795e+000	4.961841e-005
3.877999999999795e+000	4.962242e-005
3.879999999999794e+000	4.962643e-005
3.881999999999794e+000	4.963045e-005
3.883999999999794e+000	4.963447e-005
3.885999999999794e+000	4.963849e-005
3.887999999999793e+000	4.964251e-005
3.889999999999793e+000	4.964653e-005
3.891999999999793e+000	4.965056e-005
3.893999999999793e+000	4.965459e-005
3.895999999999793e+000	4.965862e-005
3.897999999999792e+000	4.966265e-005
3.899999999999792e+000	4.966669e-005
3.901999999999792e+000	4.967073e-005
3.903999999999792e+000	4.967477e-005
3.905999999999791e+000	4.967881e-005
3.907999999999791e+000	4.968285e-005
3.909999999999791e+000	4.968690e-005
3.911999999999791e+000	4.969095e-005
3.913999999999791e+000	4.969501e-005
3.915999999999790e+000	4.969906e-005
3.917999999999790e+000	4.970311e-005
3.919999999999790e+000	4.970717e-005
3.921999999999790e+000	4.971123e-005
3.923999999999789e+000	4.971530e-005
3.925999999999789e+000	4.971937e-005
3.927999999999789e+000	4.972343e-005
3.929999999999789e+000	4.972750e-005
3.931999999999789e+000	4.973157e-005
3.933999999999788e+000	4.973565e-005
3.935999999999788e+000	4.973973e-005
3.937999999999788e+000	4.974380e-005
3.939999999999788e+000	4.974789e-005
3.941999999999788e+000	4.975197e-005
3.943999999999787e+000	4.975606e-005
3.945999999999787e+000	4.976015e-005
3.947999999999787e+000	4.976424e-005
3.949999999999787e+000	4.976833e-005
3.951999999999786e+000	4.977243e-005
3.953999999999786e+000	4.977653e-005
3.955999999999786e+000	4.978063e-005
3.957999999999786e+000	4.978473e-005
3.959999999999786e+000	4.978884e-005
3.961999999999785e+000	4.979295e-005
3.963999999999785e+000	4.979706e-005
3.965999999999785e+000	4.980117e-005
3.967999999999785e+000	4.980528e-005
3.969999999999784e+000	4.980940e-005
3.971999999999784e+000	4.981352e-005
3.973999999999784e+000	4.981764e-005
3.975999999999784e+000	4.982177e-005
3.977999999999784e+000	4.982590e-005
3.979999999999783e+000	4.983003e-005
3.981999999999783e+000	4.983415e-005
3.983999999999783e+000	4.983829e-005
3.985999999999783e+000	4.984243e-005
3.987999999999782e+000	4.984656e-005
3.989999999999782e+000	4.985071e-005
3.991999999999782e+000	4.985485e-005
3.993999999999782e+000	4.985899e-005
3.995999999999782e+000	4.986315e-005
3.997999999999781e+000	4.986730e-005
3.999999999999781e+000	4.987145e-005
4.001999999999781e+000	4.987561e-005
4.003999999999781e+000	4.987976e-005
4.005999999999781e+000	4.988392e-005
4.007999999999781e+000	4.988809e-005
4.009999999999780e+000	4.989225e-005
4.011999999999780e+000	4.989642e-005
4.013999999999780e+000	4.990059e-005
4.015999999999780e+000	4.990476e-005
4.017999999999780e+000	4.990894e-005
4.019999999999779e+000	4.991311e-005
4.021999999999779e+000	4.991729e-005
4.023999999999779e+000	4.992148e-005
4.025999999999779e+000	4.992566e-005
4.027999999999778e+000	4.992985e-005
4.029999999999778e+000	4.993404e-005
4.031999999999778e+000	4.993823e-005
4.033999999999778e+000	4.994242e-005
4.035999999999778e+000	4.994662e-005
4.037999999999777e+000	4.995082e-005
4.039999999999777e+000	4.995503e-005
4.041999999999777e+000	4.995923e-005
4.043999999999777e+000	4.996344e-005
4.045999999999776e+000	4.996765e-005
4.047999999999776e+000	4.997186e-005
4.049999999999776e+000	4.997607e-005
4.051999999999776e+000	4.998029e-005
4.053999999999776e+000	4.998451e-005
4.055999999999775e+000	4.998873e-005
4.057999999999775e+000	4.999296e-005
4.059999999999775e+000	4.999718e-005
4.061999999999775e+000	5.000141e-005
4.063999999999775e+000	5.000564e-005
4.065999999999774e+000	5.000988e-005
4.067999999999774e+000	5.001411e-005
4.069999999999774e+000	5.001835e-005
4.071999999999774e+000	5.002259e-005
4.073999999999773e+000	5.002684e-005
4.075999999999773e+000	5.003109e-005
4.077999999999773e+000	5.003533e-005
4.079999999999773e+000	5.003959e-005
4.081999999999773e+000	5.004384e-005
4.083999999999772e+000	5.004810e-005
4.085999999999772e+000	5.005236e-005
4.087999999999772e+000	5.005662e-005
4.089999999999772e+000	5.006088e-005
4.091999999999771e+000	5.006515e-005
4.093999999999771e+000	5.006942e-005
4.095999999999771e+000	5.007369e-005
4.097999999999771e+000	5.007797e-005
4.099999999999771e+000	5.008225e-005
4.101999999999770e+000	5.008652e-005
4.103999999999770e+000	5.009081e-005
4.105999999999770e+000	5.009509e-005
4.107999999999770e+000	5.009938e-005
4.109999999999769e+000	5.010367e-005
4.111999999999769e+000	5.010796e-005
4.113999999999769e+000	5.011226e-005
4.115999999999769e+000	5.011655e-005
4.117999999999769e+000	5.012085e-005
4.119999999999768e+000	5.012516e-005
4.121999999999768e+000	5.012946e-005
4.123999999999768e+000	5.013377e-005
4.125999999999768e+000	5.013808e-005
4.127999999999767e+000	5.014239e-005
4.129999999999767e+000	5.014671e-005
4.131999999999767e+000	5.015103e-005
4.133999999999767e+000	5.015535e-005
4.135999999999767e+000	5.015967e-005
4.137999999999766e+000	5.016400e-005
4.139999999999766e+000	5.016832e-005
4.141999999999766e+000	5.017265e-005
4.143999999999766e+000	5.017699e-005
4.145999999999765e+000	5.018133e-005
4.147999999999765e+000	5.018566e-005
4.149999999999765e+000	5.019001e-005
4.151999999999765e+000	5.019435e-005
4.153999999999765e+000	5.019869e-005
4.155999999999764e+000	5.020305e-005
4.157999999999764e+000	5.020740e-005
4.159999999999764e+000	5.021175e-005
4.161999999999764e+000	5.021611e-005
4.163999999999763e+000	5.022047e-005
4.165999999999763e+000	5.022483e-005
4.167999999999763e+000	5.022920e-005
4.169999999999763e+000	5.023356e-005
4.171999999999763e+000	5.023793e-005
4.173999999999762e+000	5.024231e-005
4.175999999999762e+000	5.024668e-005
4.177999999999762e+000	5.025106e-005
4.179999999999762e+000	5.025544e-005
4.181999999999762e+000	5.025982e-005
4.183999999999761e+000	5.026421e-005
4.185999999999761e+000	5.026860e-005
4.187999999999761e+000	5.027299e-005
4.189999999999761e+000	5.027738e-005
4.191999999999760e+000	5.028178e-005
4.193999999999760e+000	5.028618e-005
4.195999999999760e+000	5.029058e-005
4.197999999999760e+000	5.029498e-005
4.199999999999760e+000	5.029939e-005
4.201999999999759e+000	5.030380e-005
4.203999999999759e+000	5.030822e-005
4.205999999999759e+000	5.031263e-005
4.207999999999759e+000	5.031705e-005
4.209999999999758e+000	5.032147e-005
4.211999999999758e+000	5.032589e-005
4.213999999999758e+000	5.033032e-005
4.215999999999758e+000	5.033474e-005
4.217999999999758e+000	5.033917e-005
4.219999999999757e+000	5.034361e-005
4.221999999999757e+000	5.034805e-005
4.223999999999757e+000	5.035249e-005
4.225999999999757e+000	5.035693e-005
4.227999999999756e+000	5.036137e-005
4.229999999999756e+000	5.036582e-005
4.231999999999756e+000	5.037027e-005
4.233999999999756e+000	5.037472e-005
4.235999999999756e+000	5.037918e-005
